temp,trait,trait_name,genus,species,citation,data_source,notes
13.35,0.029411765,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,SB_SB.04.162
13.35,0.028571429,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,SB_SB.04.163
13.35,0.028571429,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,SB_SB.04.164
13.35,0.026315789,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,SB_SB.04.165
13.35,0.03030303,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,SB_SB.04.166
13.35,0.03030303,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,SB_SB.04.167
13.35,0.03030303,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,SB_SB.04.168
13.35,0.026315789,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,SB_SB.04.170
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.052
27.5,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.053
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.054
27.5,0.055555556,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.055
27.5,0.083333333,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.061
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.062
27.5,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.063
27.5,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.064
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.066
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.067
27.5,0.052631579,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.068
27.5,0.083333333,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.071
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.072
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.074
27.5,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.078
27.5,0.055555556,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.079
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.081
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.082
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.084
27.5,0.058823529,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.085a
27.5,0.055555556,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.085b
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.086
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.087
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.088
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.091
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.092
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.093
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.094
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.096
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.097
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.098
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.106
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.107
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.108
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.109
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.110
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.111
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.112
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.113
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.114
23.75,0.055555556,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.115
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.116
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.117
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.119
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.120
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.123
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.124
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.125a
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.129
17.12,0.045454545,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.131
17.12,0.047619048,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.132
17.12,0.047619048,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.133
17.12,0.04,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.135a
17.12,0.037037037,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.135b
17.12,0.043478261,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.136
17.12,0.041666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.137
17.12,0.043478261,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.138
17.12,0.045454545,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.142
17.12,0.043478261,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.143
17.12,0.047619048,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.144
17.12,0.045454545,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.145
17.12,0.043478261,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.146
17.12,0.041666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.147
17.12,0.041666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.148
17.12,0.041666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.149
13.35,0.028571429,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.152
13.35,0.027777778,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.153
13.35,0.027027027,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.154
13.35,0.03125,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.156
13.35,0.028571429,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.157
13.35,0.029411765,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.158
13.35,0.027777778,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.159
13.35,0.03125,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.161
13.35,0.032258065,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.163
13.35,0.028571429,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.164
13.35,0.027777778,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.165
13.35,0.03030303,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.166
13.35,0.029411765,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.168
13.35,0.028571429,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,JRA_JR.A.170A
32.18,0.055555556,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.011
32.18,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.026
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.051
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.052
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.053
27.5,0.058823529,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.054
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.056
27.5,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.057
27.5,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.058
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.059
27.5,0.083333333,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.061
27.5,0.083333333,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.062
27.5,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.063
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.064
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.066
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.067
27.5,0.055555556,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.068
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.070
27.5,0.083333333,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.071
27.5,0.083333333,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.072
27.5,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.074
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.076
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.077
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.078
27.5,0.052631579,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.079
27.5,0.058823529,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.080
27.5,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.081
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.086
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.087
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.092
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.093
23.75,0.052631579,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.094
23.75,0.055555556,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.095
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.096
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.097
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.099
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.100
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.101
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.102
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.103
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.104
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.105a
23.75,0.055555556,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.105b
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.106
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.107
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.109
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.110a
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.110b
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.111
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.112
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.113
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.114
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.116
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.117
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.118
23.75,0.058823529,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.119
23.75,0.041666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.120
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.122
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.123
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.124
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.126
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.128
23.75,0.052631579,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.129
23.75,0.055555556,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.130
17.12,0.043478261,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.131
17.12,0.041666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.132
17.12,0.043478261,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.133
17.12,0.035714286,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.134
17.12,0.04,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.136
17.12,0.037037037,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.137
17.12,0.034482759,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.138
17.12,0.03125,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.139
17.12,0.045454545,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.141
17.12,0.041666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.142
17.12,0.038461538,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.143
17.12,0.043478261,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.146
17.12,0.04,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.147
17.12,0.04,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.148
17.12,0.038461538,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.150
13.35,0.028571429,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.151
13.35,0.026315789,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.154
13.35,0.014084507,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.155b
13.35,0.027777778,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.156
13.35,0.025641026,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.157
13.35,0.026315789,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.158
13.35,0.025,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.159
13.35,0.026315789,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.160
13.35,0.027777778,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.161
13.35,0.026315789,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.162
13.35,0.026315789,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.163
13.35,0.025641026,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.165a
13.35,0.028571429,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.167
13.35,0.027027027,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.168
13.35,0.024390244,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.170A
13.35,0.016393443,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,POW_POW.02.170B
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.052
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.053
27.5,0.083333333,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.056
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.058
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.059
27.5,0.055555556,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.060
27.5,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.061
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.062
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.063
27.5,0.083333333,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.071
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.073
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.074
27.5,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.076
27.5,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.077
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.078
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.079
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.080
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.081
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.082
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.083
27.5,0.055555556,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.084
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.087
27.5,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.088
27.5,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.090
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.091
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.092
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.093
23.75,0.055555556,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.094
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.096
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.097
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.098
23.75,0.058823529,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.099
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.101
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.103
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.106
23.75,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.107
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.108
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.110
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.111
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.112
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.113
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.114
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.116
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.117
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.118
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.119
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.120
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.121
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.122
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.123
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.124
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.125
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.127
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.128
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.129
17.12,0.043478261,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.131
17.12,0.038461538,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.132
17.12,0.038461538,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.133
17.12,0.038461538,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.134
17.12,0.037037037,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.135
17.12,0.043478261,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.136
17.12,0.041666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.137
17.12,0.041666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.138
17.12,0.04,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.139
17.12,0.041666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.141
17.12,0.043478261,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.142
17.12,0.04,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.143
17.12,0.04,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.144
17.12,0.038461538,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.145
17.12,0.045454545,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,PAR_Par.07.146
