longitude_x,latitude_y,station_name,climate_id,date_time,year,month,day,max_temp_c,min_temp_c,mean_temp_c
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-10,2016,08,10,16,8.7,12.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-11,2016,08,11,19.5,6.2,12.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-12,2016,08,12,18.3,9.6,14
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-13,2016,08,13,11.2,8,9.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-14,2016,08,14,17.1,7.7,12.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-15,2016,08,15,19.7,8.1,13.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-16,2016,08,16,17.4,10.4,13.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-17,2016,08,17,11.8,6.7,9.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-18,2016,08,18,6.7,2.7,4.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-19,2016,08,19,14.1,4.5,9.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-20,2016,08,20,17.9,7.9,12.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-21,2016,08,21,16.7,3.2,10
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-22,2016,08,22,5.5,1,3.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-23,2016,08,23,9.2,0.3,4.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-24,2016,08,24,9.3,2.5,5.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-25,2016,08,25,7.9,0.2,4.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-26,2016,08,26,6,1.8,3.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-27,2016,08,27,10.6,4.7,7.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-28,2016,08,28,8.7,5.1,6.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-29,2016,08,29,9.6,4.1,6.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-30,2016,08,30,5.7,3,4.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-08-31,2016,08,31,4.1,0.3,2.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-01,2016,09,01,7.5,1.8,4.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-02,2016,09,02,6.5,4,5.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-03,2016,09,03,7.1,2.8,5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-04,2016,09,04,2.9,0.7,1.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-05,2016,09,05,6.9,2.2,4.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-06,2016,09,06,5.2,-1.5,1.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-07,2016,09,07,2.8,-1.9,0.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-08,2016,09,08,4.2,0.4,2.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-09,2016,09,09,3,-0.6,1.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-10,2016,09,10,5.1,-1.1,2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-11,2016,09,11,6.2,-1.2,2.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-12,2016,09,12,3,-2.5,0.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-13,2016,09,13,0.9,-3.6,-1.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-14,2016,09,14,0.7,-5.8,-2.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-15,2016,09,15,1.7,-2.2,-0.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-16,2016,09,16,2.7,-2.8,-0.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-17,2016,09,17,3.7,0.3,2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-18,2016,09,18,4.8,0.6,2.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-19,2016,09,19,3.4,-2,0.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-20,2016,09,20,3.8,-1.2,1.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-21,2016,09,21,5.8,0.6,3.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-22,2016,09,22,7.7,2,4.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-23,2016,09,23,12.6,2.5,7.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-24,2016,09,24,9,4.2,6.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-25,2016,09,25,6.7,1.5,4.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-26,2016,09,26,2.2,-3,-0.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-27,2016,09,27,0.2,-4.4,-2.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-28,2016,09,28,3.1,0.2,1.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-29,2016,09,29,0.5,-0.6,-0.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-09-30,2016,09,30,0.3,-3,-1.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-01,2016,10,01,-1.2,-5.2,-3.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-02,2016,10,02,NA,-8,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-03,2016,10,03,-1.7,-6.6,-4.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-04,2016,10,04,-1.6,-7.1,-4.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-05,2016,10,05,0.7,-4.3,-1.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-06,2016,10,06,0.7,-1.8,-0.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-07,2016,10,07,-0.6,-2.5,-1.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-08,2016,10,08,-1.6,-6,-3.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-09,2016,10,09,-4.9,-10.2,-7.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-10,2016,10,10,-2.8,-8.9,-5.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-11,2016,10,11,-4.7,-11.4,-8.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-12,2016,10,12,-9.4,-12,-10.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-13,2016,10,13,-8,-14.6,-11.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-14,2016,10,14,-9.2,-12.6,-10.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-15,2016,10,15,-4.7,-16.8,-10.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-16,2016,10,16,-14.7,-17.8,-16.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-17,2016,10,17,-9.9,-17.6,-13.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-18,2016,10,18,-3,-11.7,-7.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-19,2016,10,19,-2.6,-20.9,-11.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-20,2016,10,20,-8.3,-13.3,-10.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-21,2016,10,21,-7.2,-18.9,-13.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-22,2016,10,22,-6.5,-12.1,-9.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-23,2016,10,23,NA,-9.7,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-24,2016,10,24,-8.3,-18.4,-13.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-25,2016,10,25,-6.8,-18.1,-12.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-26,2016,10,26,-6.2,-16.2,-11.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-27,2016,10,27,-15,-25.4,-20.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-28,2016,10,28,-12.4,-24.1,-18.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-29,2016,10,29,-13.9,-21.2,-17.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-30,2016,10,30,-15.3,-21.6,-18.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-10-31,2016,10,31,-10.9,-25.4,-18.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-01,2016,11,01,-12.1,-16.7,-14.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-02,2016,11,02,-8.8,-19.7,-14.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-03,2016,11,03,-7.5,-18.2,-12.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-04,2016,11,04,-11.7,-21.1,-16.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-05,2016,11,05,-13.7,-24,-18.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-06,2016,11,06,-16.1,-26.7,-21.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-07,2016,11,07,-16.8,-28.1,-22.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-08,2016,11,08,-11.4,-20.7,-16.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-09,2016,11,09,-7.1,-20.4,-13.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-10,2016,11,10,-5.4,-9,-7.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-11,2016,11,11,-8.2,-17.9,-13.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-12,2016,11,12,-13.8,-24.8,-19.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-13,2016,11,13,-16.8,-24.7,-20.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-14,2016,11,14,-12.3,-23.1,-17.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-15,2016,11,15,-11.6,-17.2,-14.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-16,2016,11,16,-14.1,-21.3,-17.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-17,2016,11,17,-16.6,-22.9,-19.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-18,2016,11,18,-13.2,-19.2,-16.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-19,2016,11,19,-14.9,-24.1,-19.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-20,2016,11,20,-15.3,-19.5,-17.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-21,2016,11,21,-14.7,-19.7,-17.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-22,2016,11,22,-16.4,-22,-19.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-23,2016,11,23,-16.3,-27.2,-21.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-24,2016,11,24,-13.6,-17.2,-15.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-25,2016,11,25,-15.7,-23.2,-19.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-26,2016,11,26,-8.1,-16.5,-12.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-27,2016,11,27,-6.4,-13,-9.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-28,2016,11,28,-8.4,-18.6,-13.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-29,2016,11,29,-9.2,-15.9,-12.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-11-30,2016,11,30,-7.3,-13.1,-10.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-01,2016,12,01,-5.6,-13.7,-9.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-02,2016,12,02,-10.6,-17,-13.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-03,2016,12,03,-6.7,-12.3,-9.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-04,2016,12,04,-6.8,-14.7,-10.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-05,2016,12,05,-14.7,-26.6,-20.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-06,2016,12,06,-26.1,-32.6,-29.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-07,2016,12,07,-20.5,-29,-24.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-08,2016,12,08,-20.1,-23.9,-22
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-09,2016,12,09,-18.2,-21.5,-19.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-10,2016,12,10,-20.8,-29.3,-25.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-11,2016,12,11,-26.3,-31.2,-28.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-12,2016,12,12,-30,-36.9,-33.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-13,2016,12,13,-26.7,-36.2,-31.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-14,2016,12,14,-23.8,-28.9,-26.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-15,2016,12,15,-23.8,-31.7,-27.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-16,2016,12,16,-27.2,-31.9,-29.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-17,2016,12,17,-25.7,-32.8,-29.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-18,2016,12,18,-27.8,-33.9,-30.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-19,2016,12,19,-29.8,-35.8,-32.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-20,2016,12,20,-33.3,-36.2,-34.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-21,2016,12,21,-33,-36.1,-34.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-22,2016,12,22,-33,-36,-34.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-23,2016,12,23,-22.4,-34.6,-28.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-24,2016,12,24,-20.5,-30.4,-25.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-25,2016,12,25,-18.7,-28.9,-23.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-26,2016,12,26,-20.4,-26,-23.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-27,2016,12,27,-20.1,-27,-23.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-28,2016,12,28,-19.7,-30.3,-25
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-29,2016,12,29,-25,-36,-30.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-30,2016,12,30,-28.3,-34.5,-31.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2016-12-31,2016,12,31,-22.4,-34.7,-28.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-01,2017,01,01,-19.7,-27.5,-23.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-02,2017,01,02,-20.5,-25.5,-23
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-03,2017,01,03,-17.2,-28.4,-22.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-04,2017,01,04,-9.1,-20.7,-14.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-05,2017,01,05,-20.2,-31.6,-25.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-06,2017,01,06,-27.5,-33.6,-30.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-07,2017,01,07,-27.4,-33,-30.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-08,2017,01,08,-32.2,-37.7,-35
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-09,2017,01,09,-33.3,-37.9,-35.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-10,2017,01,10,-34.8,-38.9,-36.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-11,2017,01,11,-35.3,-41,-38.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-12,2017,01,12,-38.4,-42.5,-40.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-13,2017,01,13,-36,-41,-38.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-14,2017,01,14,-34.1,-40,-37.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-15,2017,01,15,-32.3,-41.9,-37.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-16,2017,01,16,-21.9,-32.3,-27.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-17,2017,01,17,-26.3,-36.7,-31.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-18,2017,01,18,-27.1,-35.3,-31.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-19,2017,01,19,-31.7,-36.1,-33.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-20,2017,01,20,-13.4,-32.2,-22.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-21,2017,01,21,-10.4,-22.6,-16.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-22,2017,01,22,-22.6,-32.6,-27.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-23,2017,01,23,-24.3,-32.6,-28.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-24,2017,01,24,-20.2,-26.8,-23.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-25,2017,01,25,-20.1,-23.1,-21.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-26,2017,01,26,-22.6,-25,-23.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-27,2017,01,27,-23.6,-36.3,-30
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-28,2017,01,28,-32.7,-37.9,-35.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-29,2017,01,29,-32.3,-35.8,-34.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-30,2017,01,30,-26.8,-35.8,-31.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-01-31,2017,01,31,-23.6,-30,-26.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-01,2017,02,01,-24.1,-29.3,-26.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-02,2017,02,02,-18.2,-27.9,-23.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-03,2017,02,03,-20.1,-27,-23.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-04,2017,02,04,-22.6,-30.1,-26.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-05,2017,02,05,-25.1,-31.6,-28.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-06,2017,02,06,-20.9,-31.5,-26.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-07,2017,02,07,-29.7,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-08,2017,02,08,-31.2,-36.9,-34.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-09,2017,02,09,-32,-37.1,-34.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-10,2017,02,10,-36,-38,-37
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-11,2017,02,11,-37.1,-39.8,-38.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-12,2017,02,12,-38,-41.6,-39.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-13,2017,02,13,-38.9,-42.7,-40.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-14,2017,02,14,-29.1,-42.3,-35.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-15,2017,02,15,-18,-29.1,-23.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-16,2017,02,16,-16.5,-24.7,-20.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-17,2017,02,17,-18.7,-24.8,-21.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-18,2017,02,18,-17.9,-32.5,-25.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-19,2017,02,19,-31.4,-36.5,-34
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-20,2017,02,20,-31.1,-36.4,-33.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-21,2017,02,21,-28.5,-33.8,-31.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-22,2017,02,22,-24.3,-30.8,-27.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-23,2017,02,23,NA,-30.8,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-24,2017,02,24,-28.2,-36.6,-32.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-25,2017,02,25,-31.5,-36.5,-34
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-26,2017,02,26,-32.4,-37.7,-35.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-27,2017,02,27,-33.3,-39.1,-36.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-02-28,2017,02,28,-30.4,-37.7,-34.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-01,2017,03,01,-28.1,-38.7,-33.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-02,2017,03,02,-22.7,-29.2,-26
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-03,2017,03,03,-24.9,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-04,2017,03,04,-30.2,-35.1,-32.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-05,2017,03,05,-30.8,-41.8,-36.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-06,2017,03,06,-35,-43.2,-39.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-07,2017,03,07,-35.6,-44.3,-40
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-08,2017,03,08,-37.3,-45.9,-41.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-09,2017,03,09,-29,-37.7,-33.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-10,2017,03,10,-24.1,-34.1,-29.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-11,2017,03,11,-22.9,-27.8,-25.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-12,2017,03,12,-18.6,-26,-22.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-13,2017,03,13,-16.4,-26.7,-21.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-14,2017,03,14,-19.3,-31.7,-25.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-15,2017,03,15,-22.5,-33,-27.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-16,2017,03,16,-20.2,-26.9,-23.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-17,2017,03,17,-25,-32.1,-28.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-18,2017,03,18,-21.9,-34.9,-28.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-19,2017,03,19,-31.1,-37.9,-34.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-20,2017,03,20,-27.4,-35.8,-31.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-21,2017,03,21,-25.8,-34.3,-30.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-22,2017,03,22,-24.2,-33.1,-28.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-23,2017,03,23,-25.4,-35.4,-30.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-24,2017,03,24,-24.9,-32.1,-28.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-25,2017,03,25,-21.2,-27,-24.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-26,2017,03,26,-22.4,-28.2,-25.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-27,2017,03,27,-18.8,-27.9,-23.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-28,2017,03,28,-24.7,-35.3,-30
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-29,2017,03,29,-27.4,-36.9,-32.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-30,2017,03,30,-21.9,-34.6,-28.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-03-31,2017,03,31,-8,-22,-15
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-01,2017,04,01,-7,-8.8,-7.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-02,2017,04,02,-6.7,-19.8,-13.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-03,2017,04,03,-13.3,-23,-18.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-04,2017,04,04,-16.4,-24,-20.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-05,2017,04,05,-19.9,-26.2,-23.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-06,2017,04,06,-21.6,-27.9,-24.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-07,2017,04,07,-18.8,-26.4,-22.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-08,2017,04,08,-20.1,-27.3,-23.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-09,2017,04,09,-15.7,-22.5,-19.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-10,2017,04,10,-17.9,-24.4,-21.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-11,2017,04,11,-21.7,-28.3,-25
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-12,2017,04,12,-21.4,-29.9,-25.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-13,2017,04,13,-18.4,-28.4,-23.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-14,2017,04,14,-21.1,-28.9,-25
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-15,2017,04,15,-20.1,-31,-25.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-16,2017,04,16,-19.6,-29.8,-24.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-17,2017,04,17,-15.9,-28.3,-22.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-18,2017,04,18,-15.4,-24.1,-19.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-19,2017,04,19,-20.6,-26.9,-23.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-20,2017,04,20,-18.6,-27.1,-22.9
